timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
29-05-25 8:40,Gisenyi,0,23.2,65,0.6,320
29-05-25 8:50,Gisenyi,0,24,65,0.7,103
29-05-25 9:00,Gisenyi,0,23.9,65,1.3,176
29-05-25 9:10,Gisenyi,0,24,65,2.5,239
29-05-25 9:20,Gisenyi,0,24,65,3.1,207
29-05-25 9:30,Gisenyi,0,24.1,65,4,201
29-05-25 9:40,Gisenyi,0,23.9,65,4.6,197
29-05-25 9:50,Gisenyi,0,24.2,65,5.3,206
29-05-25 10:00,Gisenyi,0,24.4,65,4.9,203
29-05-25 10:10,Gisenyi,0,24.5,65,5.5,209
29-05-25 10:20,Gisenyi,0,24.6,65,5.8,205
29-05-25 10:30,Gisenyi,0,24.9,65,6.3,210
29-05-25 10:40,Gisenyi,0,25,65,6.5,213
29-05-25 10:50,Gisenyi,0,24.6,65,5.6,206
29-05-25 11:00,Gisenyi,0,25.5,65,6.4,211
29-05-25 11:10,Gisenyi,0,25.9,65,5.8,215
29-05-25 11:20,Gisenyi,0,25.7,65,6.4,212
29-05-25 11:30,Gisenyi,0,26,65,6.3,214
29-05-25 11:40,Gisenyi,0,25.5,65,6.8,218
29-05-25 11:50,Gisenyi,0,26,65,6.2,224
29-05-25 12:00,Gisenyi,0,26,65,6.3,216
29-05-25 12:10,Gisenyi,0,26.3,65,7,216
29-05-25 12:20,Gisenyi,0,26.1,65,6.6,209
29-05-25 12:30,Gisenyi,0,26.4,65,6.8,218
29-05-25 12:40,Gisenyi,0,26.4,65,6.7,222
29-05-25 12:50,Gisenyi,0,26.5,65,6.7,216
29-05-25 13:00,Gisenyi,0,25.7,65,6.6,224
29-05-25 13:10,Gisenyi,0,26.5,65,6.1,223
29-05-25 13:20,Gisenyi,0,26.8,65,6,221
29-05-25 13:30,Gisenyi,0,26.9,65,6.4,223
29-05-25 13:40,Gisenyi,0,26.5,65,6.2,231
29-05-25 13:50,Gisenyi,0,26.2,65,5.2,246
29-05-25 14:00,Gisenyi,0,25.4,65,5.5,259
29-05-25 14:10,Gisenyi,0,24.6,65,4.7,264
29-05-25 14:20,Gisenyi,0,24.3,65,4.7,254
29-05-25 14:30,Gisenyi,0,24.4,65,4,246
29-05-25 14:40,Gisenyi,0,24.3,65,4,248
29-05-25 14:50,Gisenyi,0,25,65,3.9,262
29-05-25 15:00,Gisenyi,0,25.3,65,3.2,251
29-05-25 15:10,Gisenyi,0,25.5,65,3.1,271
29-05-25 15:20,Gisenyi,0,25.8,65,4.2,253
29-05-25 15:30,Gisenyi,0,25.6,65,4,278
29-05-25 15:40,Gisenyi,0,25.7,65,3.1,287
29-05-25 15:50,Gisenyi,0,25.8,65,3.2,282
29-05-25 16:00,Gisenyi,0,25.3,65,2.8,284
29-05-25 16:10,Gisenyi,0,25.4,65,2.5,266
29-05-25 16:20,Gisenyi,0,25.1,65,2.5,273
29-05-25 16:30,Gisenyi,0,24.8,65,2.1,291
29-05-25 16:40,Gisenyi,0,25.3,65,2.9,314
29-05-25 16:50,Gisenyi,0,25.2,65,2.6,303
29-05-25 17:00,Gisenyi,0,25.1,65,2.6,321
29-05-25 17:10,Gisenyi,0,24.5,65,2.3,344
29-05-25 17:20,Gisenyi,0,23.4,65,2.6,20
29-05-25 17:30,Gisenyi,0,22.6,65,2.6,33
29-05-25 17:40,Gisenyi,0,22.3,65,2,66
29-05-25 17:50,Gisenyi,0,22.3,65,2,66
29-05-25 18:00,Gisenyi,0,21.9,65,2.1,76
29-05-25 18:10,Gisenyi,0,21.6,65,2.4,79
29-05-25 18:20,Gisenyi,0,21.6,65,2.6,80
29-05-25 18:30,Gisenyi,0,21.9,65,1.8,85
29-05-25 18:40,Gisenyi,0,21.6,65,2.4,80
29-05-25 18:50,Gisenyi,0,21.8,65,2.6,81
29-05-25 19:00,Gisenyi,0,21.7,65,2.5,82
29-05-25 19:10,Gisenyi,0,21.3,65,2.7,72
29-05-25 19:20,Gisenyi,0,21.2,65,2.5,77
29-05-25 19:30,Gisenyi,0,21.2,65,2.5,86
29-05-25 19:40,Gisenyi,0,21,65,2.5,85
29-05-25 19:50,Gisenyi,0,21.8,65,3.2,93
29-05-25 20:00,Gisenyi,0,22.5,65,2.2,121
29-05-25 20:10,Gisenyi,0,22.9,65,1.9,127
29-05-25 20:20,Gisenyi,0,21.9,65,1.6,184
29-05-25 20:30,Gisenyi,0,21.9,65,1.5,197
29-05-25 20:40,Gisenyi,0,22.3,65,1.2,176
29-05-25 20:50,Gisenyi,0,22,65,1.1,51
29-05-25 21:00,Gisenyi,0,20.1,65,1.3,332
29-05-25 21:10,Gisenyi,0,20.1,65,1.2,232
29-05-25 21:20,Gisenyi,0,20.9,65,1.3,182
29-05-25 21:30,Gisenyi,0,21.3,65,1.2,148
29-05-25 21:40,Gisenyi,0,20.9,65,1,152
29-05-25 21:50,Gisenyi,0,19.9,65,2.4,34
29-05-25 22:00,Gisenyi,0,19.2,65,2.4,9
29-05-25 22:10,Gisenyi,0,19.1,65,1.4,44
29-05-25 22:20,Gisenyi,0,19.4,65,1.3,37
29-05-25 22:30,Gisenyi,0,19,65,1.4,83
29-05-25 22:40,Gisenyi,0,19.2,65,1.2,92
29-05-25 22:50,Gisenyi,0,18.3,65,1.3,19
29-05-25 23:00,Gisenyi,0,17.6,65,2,358
29-05-25 23:10,Gisenyi,0,17.6,65,1.6,12
29-05-25 23:20,Gisenyi,0,17.2,65,1.3,64
29-05-25 23:30,Gisenyi,0,16.9,65,1.2,36
29-05-25 23:40,Gisenyi,0,16.4,65,1.6,44
29-05-25 23:50,Gisenyi,0,16.4,65,2,31
30-05-25 0:00,Gisenyi,0,16.5,65,2,37
30-05-25 0:10,Gisenyi,0,16.7,65,1.5,43
30-05-25 0:20,Gisenyi,0,17,65,1.6,63
30-05-25 0:30,Gisenyi,0,17.2,65,1.8,83
30-05-25 0:40,Gisenyi,0,16.9,65,1.1,63
30-05-25 0:50,Gisenyi,0,16.7,65,1.8,4
30-05-25 1:00,Gisenyi,0,16.6,65,2.6,28
30-05-25 1:10,Gisenyi,0,17,65,1.8,49
30-05-25 1:20,Gisenyi,0,17.4,65,1.5,38
30-05-25 1:30,Gisenyi,0,17.8,65,1,60
30-05-25 1:40,Gisenyi,0,18.1,65,1.1,45
30-05-25 1:50,Gisenyi,0,17.9,65,1.2,33
30-05-25 2:00,Gisenyi,0,17.9,65,1.9,27
30-05-25 2:10,Gisenyi,0,18,65,1.6,59
30-05-25 2:20,Gisenyi,0,17.8,65,1.6,49
30-05-25 2:30,Gisenyi,0,17.3,65,1.9,51
30-05-25 2:40,Gisenyi,0,16.9,65,1.4,66
30-05-25 2:50,Gisenyi,0,16.8,65,2.1,73
30-05-25 3:00,Gisenyi,0,16.4,65,1.2,39
30-05-25 3:10,Gisenyi,0,16.1,65,1.2,47
30-05-25 3:20,Gisenyi,0,16.1,65,1.3,53
30-05-25 3:30,Gisenyi,0,15.8,65,1.7,55
30-05-25 3:40,Gisenyi,0,15.8,65,1.6,38
30-05-25 3:50,Gisenyi,0,15.8,65,1.7,59
30-05-25 4:00,Gisenyi,0,15.9,65,1.9,47
30-05-25 4:10,Gisenyi,0,15.8,65,1.6,53
30-05-25 4:20,Gisenyi,0,16.3,65,1.6,39
30-05-25 4:30,Gisenyi,0,16.5,65,1.5,50
30-05-25 4:40,Gisenyi,0,16.4,65,1.3,37
30-05-25 4:50,Gisenyi,0,15.9,65,1.2,54
30-05-25 5:00,Gisenyi,0,16.3,65,1.3,57
30-05-25 5:10,Gisenyi,0,15.8,65,1.4,62
30-05-25 5:20,Gisenyi,0,15.5,65,1.1,37
30-05-25 5:30,Gisenyi,0,15.4,65,1.2,41
30-05-25 5:40,Gisenyi,0,16,65,1.2,40
30-05-25 5:50,Gisenyi,0,16.2,65,1.4,41
30-05-25 6:00,Gisenyi,0,16.2,65,1.5,47
30-05-25 6:10,Gisenyi,0,16.5,65,1,65
30-05-25 6:20,Gisenyi,0,16.3,65,1.2,16
30-05-25 6:30,Gisenyi,0,16.1,65,2,16
30-05-25 6:40,Gisenyi,0,16.5,65,1.7,30
30-05-25 6:50,Gisenyi,0,17.7,65,1.8,48
30-05-25 7:00,Gisenyi,0,19.4,65,1.5,45
30-05-25 7:10,Gisenyi,0,20.8,65,0.8,41
30-05-25 7:20,Gisenyi,0,22.4,65,0.6,174
30-05-25 7:30,Gisenyi,0,22.1,65,1.3,208
30-05-25 7:40,Gisenyi,0,21.9,65,1.4,194
30-05-25 7:50,Gisenyi,0,22.1,65,1.7,185
30-05-25 8:00,Gisenyi,0,22.1,65,1.9,183
30-05-25 8:10,Gisenyi,0,22.4,65,2,181
30-05-25 8:20,Gisenyi,0,22.4,65,2.1,169
30-05-25 8:30,Gisenyi,0,22.6,65,3.3,194
30-05-25 8:40,Gisenyi,0,22.6,65,3.6,201
30-05-25 8:50,Gisenyi,0,22.8,65,4.2,211
30-05-25 9:00,Gisenyi,0,22.8,65,4,205
30-05-25 9:10,Gisenyi,0,23.2,65,3.4,218
30-05-25 9:20,Gisenyi,0,23.7,65,3.5,209
30-05-25 9:30,Gisenyi,0,23.5,65,3.4,219
30-05-25 9:40,Gisenyi,0,24,65,3.8,211
30-05-25 9:50,Gisenyi,0,23.9,65,3.9,222
30-05-25 10:00,Gisenyi,0,23.9,65,4.2,227
30-05-25 10:10,Gisenyi,0,23.7,65,4.9,219
30-05-25 10:20,Gisenyi,0,24.1,65,5.3,225
30-05-25 10:30,Gisenyi,0,24.1,65,5.9,220
30-05-25 10:40,Gisenyi,0,24.1,65,5.3,230
30-05-25 10:50,Gisenyi,0,23.8,65,5.6,229
30-05-25 11:00,Gisenyi,0,23.8,65,5.2,231
30-05-25 11:10,Gisenyi,0,23.8,65,4.8,236
30-05-25 11:20,Gisenyi,0,23.6,65,4.7,245
30-05-25 11:30,Gisenyi,0,23.3,65,4.8,241
30-05-25 11:40,Gisenyi,0,23.7,65,4.4,225
30-05-25 11:50,Gisenyi,0,23.6,65,4.3,238
30-05-25 12:00,Gisenyi,0,23.7,65,4.7,224
30-05-25 12:10,Gisenyi,0,23.9,65,4,228
30-05-25 12:20,Gisenyi,0,24.1,65,4.4,229
30-05-25 12:30,Gisenyi,0,24.1,65,4.2,226
30-05-25 12:40,Gisenyi,0,23.9,65,4.2,236
30-05-25 12:50,Gisenyi,0,24.1,65,4.2,243
30-05-25 13:00,Gisenyi,0,24.2,65,4.4,248
30-05-25 13:10,Gisenyi,0,24.1,65,4,252
30-05-25 13:20,Gisenyi,0,24.4,65,2.9,271
30-05-25 13:30,Gisenyi,0,24,65,4.5,265
30-05-25 13:40,Gisenyi,0,24,65,4.1,264
30-05-25 13:50,Gisenyi,0,24.2,65,4.3,259
30-05-25 14:00,Gisenyi,0,24.5,65,3.2,257
30-05-25 14:10,Gisenyi,0,25.2,65,4,257
30-05-25 14:20,Gisenyi,0,24.1,65,3.5,257
30-05-25 14:30,Gisenyi,0,23.7,65,3.4,279
30-05-25 14:40,Gisenyi,0,23.5,65,3.2,286
30-05-25 14:50,Gisenyi,0,23.3,65,2.7,289
30-05-25 15:00,Gisenyi,0,22.9,65,2.8,312
30-05-25 15:10,Gisenyi,0,22.4,65,3,319
30-05-25 15:20,Gisenyi,0,21.6,65,3.7,350
30-05-25 15:30,Gisenyi,0,20.6,65,4.8,32
30-05-25 15:40,Gisenyi,1.6,19.2,65,4,41
30-05-25 15:50,Gisenyi,4.8,18.5,65,1.8,92
30-05-25 16:00,Gisenyi,0.8,18.4,65,2.1,26
30-05-25 16:10,Gisenyi,0.6,18.8,65,2,66
30-05-25 16:20,Gisenyi,0.2,19.1,65,2.1,56
30-05-25 16:30,Gisenyi,0.2,19.2,65,2.7,56
30-05-25 16:40,Gisenyi,0,19.5,65,2,64
30-05-25 16:50,Gisenyi,0,19.5,65,2.6,52
30-05-25 17:00,Gisenyi,0,19.5,65,2.6,56
30-05-25 17:10,Gisenyi,0,19.4,65,3.2,57
30-05-25 17:20,Gisenyi,0,19.3,65,2.3,63
30-05-25 17:30,Gisenyi,0,19.3,65,2.4,70
30-05-25 17:40,Gisenyi,0,19.6,65,3.2,83
30-05-25 17:50,Gisenyi,0,20.3,65,3.1,92
30-05-25 18:00,Gisenyi,0,20.3,65,3.4,100
30-05-25 18:10,Gisenyi,0,20.3,65,2.5,110
30-05-25 18:20,Gisenyi,0,20.5,65,2.9,120
30-05-25 18:30,Gisenyi,0,20.8,65,2.7,134
30-05-25 18:40,Gisenyi,0,20.5,65,1.6,125
30-05-25 18:50,Gisenyi,0,20.1,65,0.8,126
30-05-25 19:00,Gisenyi,0,18.8,65,1.2,9
30-05-25 19:10,Gisenyi,0,18.3,65,1.5,336
30-05-25 19:20,Gisenyi,0,18,65,1,64
30-05-25 19:30,Gisenyi,0,18.5,65,1.3,93
30-05-25 19:40,Gisenyi,0,17.8,65,1.4,58
30-05-25 19:50,Gisenyi,0,17.2,65,1.6,31
30-05-25 20:00,Gisenyi,0,17.6,65,1.7,20
30-05-25 20:10,Gisenyi,0,17.4,65,1.5,34
30-05-25 20:20,Gisenyi,0,17.6,65,1.4,27
30-05-25 20:30,Gisenyi,0,17.6,65,1.5,39
30-05-25 20:40,Gisenyi,0,17.7,65,1.8,68
30-05-25 20:50,Gisenyi,0,17.6,65,1.7,84
30-05-25 21:00,Gisenyi,0,17.6,65,1.1,41
30-05-25 21:10,Gisenyi,0,17.2,65,1.6,65
30-05-25 21:20,Gisenyi,0,17.4,65,1.2,62
30-05-25 21:30,Gisenyi,0,17.2,65,0.9,56
30-05-25 21:40,Gisenyi,0,16.7,65,1.7,49
30-05-25 21:50,Gisenyi,0,16.6,65,1.7,29
30-05-25 22:00,Gisenyi,0,16.8,65,2.2,36
30-05-25 22:10,Gisenyi,0,17.5,65,2,49
30-05-25 22:20,Gisenyi,0,17.5,65,1.6,39
30-05-25 22:30,Gisenyi,0,17.7,65,1.6,45
30-05-25 22:40,Gisenyi,0,17.8,65,1.6,55
30-05-25 22:50,Gisenyi,0,17.8,65,0.9,48
30-05-25 23:00,Gisenyi,0,18.2,65,0.9,66
30-05-25 23:10,Gisenyi,0,18.7,65,1.1,79
30-05-25 23:20,Gisenyi,0,18,65,1.8,18
30-05-25 23:30,Gisenyi,0,18.1,65,2,32
30-05-25 23:40,Gisenyi,0,18.5,65,2.1,51
30-05-25 23:50,Gisenyi,0,18.4,65,0.9,9
31-05-25 0:00,Gisenyi,0,18.6,65,0.8,322
31-05-25 0:10,Gisenyi,0,19,65,0.9,221
31-05-25 0:20,Gisenyi,0,19.1,65,0.9,85
31-05-25 0:30,Gisenyi,0,18.6,65,1.3,339
31-05-25 0:40,Gisenyi,0,18.9,65,1.3,271
31-05-25 0:50,Gisenyi,0,19.2,65,2,297
31-05-25 1:00,Gisenyi,0,19.5,65,1.7,330
31-05-25 1:10,Gisenyi,0,19.1,65,1.7,350
31-05-25 1:20,Gisenyi,0,18.7,65,2.2,41
31-05-25 1:30,Gisenyi,0,18.5,65,2.1,22
31-05-25 1:40,Gisenyi,0,18.4,65,1.9,44
31-05-25 1:50,Gisenyi,0,18.4,65,2.4,6
31-05-25 2:00,Gisenyi,0,18.8,65,1.5,248
31-05-25 2:10,Gisenyi,0,18.8,65,1,301
31-05-25 2:20,Gisenyi,0,18.6,65,2.2,18
31-05-25 2:30,Gisenyi,0,18.2,65,2.2,39
31-05-25 2:40,Gisenyi,0,18,65,2.4,39
31-05-25 2:50,Gisenyi,0,17.7,65,2.7,40
31-05-25 3:00,Gisenyi,0,17.6,65,2.7,47
31-05-25 3:10,Gisenyi,0,17.5,65,2.3,60
31-05-25 3:20,Gisenyi,0,17.6,65,1.8,65
31-05-25 3:30,Gisenyi,0,17.6,65,2.1,67
31-05-25 3:40,Gisenyi,0,17.6,65,1.8,40
31-05-25 3:50,Gisenyi,0,17.7,65,2.5,23
31-05-25 4:00,Gisenyi,0,17.9,65,3.4,17
31-05-25 4:10,Gisenyi,0,17.8,65,3.1,13
31-05-25 4:20,Gisenyi,0,17.6,65,2.8,19
31-05-25 4:30,Gisenyi,0,17.5,65,1.5,21
31-05-25 4:40,Gisenyi,0,17.5,65,1.4,60
31-05-25 4:50,Gisenyi,0,17.6,65,1.9,72
31-05-25 5:00,Gisenyi,0,17.6,65,1.9,51
31-05-25 5:10,Gisenyi,0,17.6,65,2.1,44
31-05-25 5:20,Gisenyi,0,17.7,65,2.1,46
31-05-25 5:30,Gisenyi,0,17.9,65,1.7,32
31-05-25 5:40,Gisenyi,0,17.5,65,2.3,16
31-05-25 5:50,Gisenyi,0,17.3,65,2.1,24
31-05-25 6:00,Gisenyi,0,17.3,65,2.1,42
31-05-25 6:10,Gisenyi,0,17.6,65,2,55
31-05-25 6:20,Gisenyi,0,17.8,65,1.8,62
31-05-25 6:30,Gisenyi,0,17.9,65,1.9,56
31-05-25 6:40,Gisenyi,0,18,65,1.5,54
31-05-25 6:50,Gisenyi,0,18.1,65,0.9,58
31-05-25 7:00,Gisenyi,0,18.2,65,1,40
31-05-25 7:10,Gisenyi,0,18.3,65,1.4,30
31-05-25 7:20,Gisenyi,0,18.8,65,1.4,37
31-05-25 7:30,Gisenyi,0,19.3,65,0.6,10
31-05-25 7:40,Gisenyi,0,19.7,65,0.7,49
31-05-25 7:50,Gisenyi,0,20,65,0.9,67
31-05-25 8:00,Gisenyi,0,20.2,65,0.9,151
31-05-25 8:10,Gisenyi,0,20.5,65,0.7,157
31-05-25 8:20,Gisenyi,0,20.8,65,1,229
31-05-25 8:30,Gisenyi,0,21,65,1.3,193
31-05-25 8:40,Gisenyi,0,21.4,65,1.7,198
31-05-25 8:50,Gisenyi,0,21.3,65,2.1,185
31-05-25 9:00,Gisenyi,0,21.4,65,2.5,196
31-05-25 9:10,Gisenyi,0,21.7,65,2.8,204
31-05-25 9:20,Gisenyi,0,21.7,65,3.4,198
31-05-25 9:30,Gisenyi,0,22,65,3.8,209
31-05-25 9:40,Gisenyi,0,22.1,65,4.3,198
31-05-25 9:50,Gisenyi,0,22.1,65,4,200
31-05-25 10:00,Gisenyi,0,22.6,65,4.4,212
31-05-25 10:10,Gisenyi,0,22.9,65,4.6,207
31-05-25 10:20,Gisenyi,0,23,65,3.9,200
31-05-25 10:30,Gisenyi,0,23.2,65,3.6,197
31-05-25 10:40,Gisenyi,0,24.3,65,4.2,205
31-05-25 10:50,Gisenyi,0,24.1,65,5,203
31-05-25 11:00,Gisenyi,0,24.5,65,6.4,209
31-05-25 11:10,Gisenyi,0,24.2,65,6,209
31-05-25 11:20,Gisenyi,0,25.1,65,6.6,214
31-05-25 11:30,Gisenyi,0,24.6,65,6.6,212
31-05-25 11:40,Gisenyi,0,24.6,65,6.3,208
31-05-25 11:50,Gisenyi,0,23.7,65,6.1,214
31-05-25 12:00,Gisenyi,0,23.9,65,5.9,211
31-05-25 12:10,Gisenyi,0,25.1,65,6.5,226
31-05-25 12:20,Gisenyi,0,25,65,6.7,223
31-05-25 12:30,Gisenyi,0,24.8,65,6.3,232
31-05-25 12:40,Gisenyi,0,24.8,65,6.2,223
31-05-25 12:50,Gisenyi,0,23.4,65,5.6,228
31-05-25 13:00,Gisenyi,0,22.6,65,5.1,222
31-05-25 13:10,Gisenyi,0,22.2,65,4.7,229
31-05-25 13:20,Gisenyi,0,22.1,65,3.3,228
31-05-25 13:30,Gisenyi,0,21.8,65,3.5,221
31-05-25 13:40,Gisenyi,0,21.6,65,2.9,231
31-05-25 13:50,Gisenyi,0,21.8,65,2,242
31-05-25 14:00,Gisenyi,0,21.8,65,2,214
31-05-25 14:10,Gisenyi,0,21.9,65,1.8,220
31-05-25 14:20,Gisenyi,0,22,65,1.6,266
31-05-25 14:30,Gisenyi,0,22.1,65,1.3,214
31-05-25 14:40,Gisenyi,0,22.4,65,0.8,182
31-05-25 14:50,Gisenyi,0,22.7,65,0.8,208
31-05-25 15:00,Gisenyi,0,22.9,65,0.9,184
31-05-25 15:10,Gisenyi,0,22.9,65,1.4,262
31-05-25 15:20,Gisenyi,0,22.9,65,1.6,280
31-05-25 15:30,Gisenyi,0,23.1,65,1.4,21
31-05-25 15:40,Gisenyi,0,23,65,1.4,175
31-05-25 15:50,Gisenyi,0,22.8,65,1.1,32
31-05-25 16:00,Gisenyi,0,23,65,0.7,32
31-05-25 16:10,Gisenyi,0,23.2,65,1.2,275
31-05-25 16:20,Gisenyi,0,22.9,65,1.7,234
31-05-25 16:30,Gisenyi,0,22.9,65,1.3,197
31-05-25 16:40,Gisenyi,0,22.7,65,1.2,246
31-05-25 16:50,Gisenyi,0,22.4,65,0.9,219
31-05-25 17:00,Gisenyi,0,22.2,65,0.5,170
31-05-25 17:10,Gisenyi,0,21.9,65,1,54
31-05-25 17:20,Gisenyi,0,21.5,65,0.7,89
31-05-25 17:30,Gisenyi,0,21.4,65,1.3,79
31-05-25 17:40,Gisenyi,0,21.2,65,1.6,81
31-05-25 17:50,Gisenyi,0,21,65,1.5,87
31-05-25 18:00,Gisenyi,0,20.5,65,1.9,78
31-05-25 18:10,Gisenyi,0,20,65,1.7,73
31-05-25 18:20,Gisenyi,0,19.7,65,1.8,80
31-05-25 18:30,Gisenyi,0,20.1,65,0.9,126
31-05-25 18:40,Gisenyi,0,19.3,65,0.9,82
31-05-25 18:50,Gisenyi,0,19,65,1.3,94
31-05-25 19:00,Gisenyi,0,18.6,65,1.3,77
31-05-25 19:10,Gisenyi,0,18.5,65,1.2,89
31-05-25 19:20,Gisenyi,0,18.1,65,1.8,73
31-05-25 19:30,Gisenyi,0,18,65,1.8,61
31-05-25 19:40,Gisenyi,0,17.6,65,1.5,38
31-05-25 19:50,Gisenyi,0,17.7,65,1.7,41
31-05-25 20:00,Gisenyi,0,17.5,65,1.7,43
31-05-25 20:10,Gisenyi,0,17.3,65,1.5,37
31-05-25 20:20,Gisenyi,0,17.1,65,1.9,33
31-05-25 20:30,Gisenyi,0,17.1,65,1.9,29
31-05-25 20:40,Gisenyi,0,17,65,2,30
31-05-25 20:50,Gisenyi,0,17.2,65,1.5,30
31-05-25 21:00,Gisenyi,0,17.1,65,1.7,23
31-05-25 21:10,Gisenyi,0,17.3,65,1.9,26
31-05-25 21:20,Gisenyi,0,17.4,65,2,34
31-05-25 21:30,Gisenyi,0,17.4,65,1.2,48
31-05-25 21:40,Gisenyi,0,17,65,1.5,44
31-05-25 21:50,Gisenyi,0,17,65,1.9,32
31-05-25 22:00,Gisenyi,0,17.2,65,1.6,25
31-05-25 22:10,Gisenyi,0,17,65,1.5,50
31-05-25 22:20,Gisenyi,0,17,65,1.5,51
31-05-25 22:30,Gisenyi,0,16.3,65,1.6,35
31-05-25 22:40,Gisenyi,0,16.4,65,1.9,38
31-05-25 22:50,Gisenyi,0,17.1,65,1.7,33
31-05-25 23:00,Gisenyi,0,17.3,65,1.7,34
31-05-25 23:10,Gisenyi,0,17.3,65,1.2,37
31-05-25 23:20,Gisenyi,0,17,65,1.5,50
31-05-25 23:30,Gisenyi,0,17.1,65,1.2,47
31-05-25 23:40,Gisenyi,0,17,65,1.1,31
31-05-25 23:50,Gisenyi,0,16.9,65,1.4,16
01-06-25 0:00,Gisenyi,0,17,65,1.4,28
01-06-25 0:10,Gisenyi,0,16.6,65,1.9,14
01-06-25 0:20,Gisenyi,0,16.4,65,1.6,34
01-06-25 0:30,Gisenyi,0,16.2,65,1.2,44
01-06-25 0:40,Gisenyi,0,16.1,65,0.9,93
01-06-25 0:50,Gisenyi,0,15.9,65,1.6,28
01-06-25 1:00,Gisenyi,0,16.1,65,1.4,33
01-06-25 1:10,Gisenyi,0,16,65,1,26
01-06-25 1:20,Gisenyi,0,16.5,65,1.1,43
01-06-25 1:30,Gisenyi,0,17.3,65,0.7,155
01-06-25 1:40,Gisenyi,0,17.7,65,0.5,56
01-06-25 1:50,Gisenyi,0,17.5,65,0.5,65
01-06-25 2:00,Gisenyi,0,17.3,65,0.7,35
01-06-25 2:10,Gisenyi,0,16.5,65,1,25
01-06-25 2:20,Gisenyi,0,15.9,65,1.8,22
01-06-25 2:30,Gisenyi,0,15.9,65,1.6,40
01-06-25 2:40,Gisenyi,0,15.7,65,1.4,31
01-06-25 2:50,Gisenyi,0,15.5,65,1.7,16
01-06-25 3:00,Gisenyi,0,15.5,65,1.2,314
01-06-25 3:10,Gisenyi,0,15.9,65,0.9,64
01-06-25 3:20,Gisenyi,0,15.6,65,2.2,20
01-06-25 3:30,Gisenyi,0,15.6,65,1.1,28
01-06-25 3:40,Gisenyi,0,15.6,65,1,37
01-06-25 3:50,Gisenyi,0,15.2,65,1.4,10
01-06-25 4:00,Gisenyi,0,14.8,65,1.8,353
01-06-25 4:10,Gisenyi,0,14.7,65,1.7,11
01-06-25 4:20,Gisenyi,0,15.3,65,1.6,41
01-06-25 4:30,Gisenyi,0,15.3,65,1.4,35
01-06-25 4:40,Gisenyi,0,14.9,65,2.2,12
01-06-25 4:50,Gisenyi,0,14.8,65,2.1,35
01-06-25 5:00,Gisenyi,0,15.1,65,2,42
01-06-25 5:10,Gisenyi,0,14.8,65,1.8,54
01-06-25 5:20,Gisenyi,0,14.4,65,1.3,53
01-06-25 5:30,Gisenyi,0,14.3,65,1.9,37
01-06-25 5:40,Gisenyi,0,14.1,65,2,32
01-06-25 5:50,Gisenyi,0,14,65,2,29
01-06-25 6:00,Gisenyi,0,14.3,65,1.8,33
01-06-25 6:10,Gisenyi,0,14.2,65,1.6,38
01-06-25 6:20,Gisenyi,0,14.5,65,1.4,42
01-06-25 6:30,Gisenyi,0,14.3,65,1.8,33
01-06-25 6:40,Gisenyi,0,15,65,1.5,38
01-06-25 6:50,Gisenyi,0,15.9,65,1.4,38
01-06-25 7:00,Gisenyi,0,16.4,65,1.4,42
01-06-25 7:10,Gisenyi,0,17,65,1.5,29
01-06-25 7:20,Gisenyi,0,17.4,65,1,44
01-06-25 7:30,Gisenyi,0,17.9,65,0.8,53
01-06-25 7:40,Gisenyi,0,18.8,65,0.4,360
01-06-25 7:50,Gisenyi,0,19.1,65,0.5,19
01-06-25 8:00,Gisenyi,0,19.4,65,0.7,13
01-06-25 8:10,Gisenyi,0,20.4,65,1.3,189
01-06-25 8:20,Gisenyi,0,21.4,65,1.8,190
01-06-25 8:30,Gisenyi,0,21.6,65,2.6,183
01-06-25 8:40,Gisenyi,0,21.9,65,2.7,192
01-06-25 8:50,Gisenyi,0,22.3,65,3,188
01-06-25 9:00,Gisenyi,0,22.6,65,3.7,206
01-06-25 9:10,Gisenyi,0,22.4,65,3.6,186
01-06-25 9:20,Gisenyi,0,22.8,65,3.5,199
01-06-25 9:30,Gisenyi,0,23.3,65,3.7,203
01-06-25 9:40,Gisenyi,0,23,65,4,191
01-06-25 9:50,Gisenyi,0,22.9,65,4,186
01-06-25 10:00,Gisenyi,0,23.2,65,4.4,207
01-06-25 10:10,Gisenyi,0,23.2,65,4.4,195
01-06-25 10:20,Gisenyi,0,23.8,65,4.9,219
01-06-25 10:30,Gisenyi,0,23.4,65,4.8,219
01-06-25 10:40,Gisenyi,0,23.3,65,4.5,212
01-06-25 10:50,Gisenyi,0,23.7,65,4.3,214
01-06-25 11:00,Gisenyi,0,23.9,65,4.5,211
01-06-25 11:10,Gisenyi,0,23.9,65,4.5,204
01-06-25 11:20,Gisenyi,0,24.5,65,4.7,216
01-06-25 11:30,Gisenyi,0,24.9,65,5,215
01-06-25 11:40,Gisenyi,0,25.3,65,4.6,207
01-06-25 11:50,Gisenyi,0,24.6,65,5,205
01-06-25 12:00,Gisenyi,0,24.1,65,5.8,223
01-06-25 12:10,Gisenyi,0,24.3,65,4.7,219
01-06-25 12:20,Gisenyi,0,24.3,65,5.2,217
01-06-25 12:30,Gisenyi,0,24.1,65,4.9,215
